CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
3830,215.21,C10H9N5O,79.6,1,16,2,5,3,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,0,1
4740,278.31,C13H18N4O3,75.5,0.3,20,0,4,5,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0,1
445639,282.5,C18H34O2,37.3,6.5,20,1,2,15,CCCCCCCCC=CCCCCCCCC(=O)O,0,1
5282230,327.3,C18H17NO5,84.9,3.2,24,2,5,6,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,0,1
3102,182.22,C13H10O,17.1,3.4,14,0,1,2,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0,1
3352,437.1,C12H4Cl2F6N4OS,104,4.5,26,1,11,2,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0,1
4235,268.74,C13H17ClN2O2,41.6,1.5,18,1,3,4,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0,1
72300,266.3,C18H18O2,40.5,5,20,2,2,5,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,0,1
441140,352.8,C17H17ClO6,71.1,2.2,24,0,6,3,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0,1
5284513,326.4,C21H26O3,46.5,6.1,24,1,3,6,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,0,1
1893,163.13,C7H5N3O2,74.5,1.8,12,1,3,0,C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2,0,1
1989,324.4,C15H20N2O4S,101,2.4,22,2,4,4,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0,1
2762,262.22,C12H10N2O5,88.4,2.1,19,1,7,2,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,0,1
5541,218.2,C9H14O6,78.9,0.2,15,0,6,8,CC(=O)OCC(COC(=O)C)OC(=O)C,0,1
10607,414.4,C22H22O8,92.7,2,30,1,8,4,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,0,1
54677971,337.4,C13H11N3O4S2,136,1.1,22,2,7,2,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,0,1
15443,327.4,C19H22FN3O,36.4,3.3,24,0,5,6,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,0,1
71815,185.18,C7H11N3O3,83.9,0.2,13,1,4,2,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],0,1
83887,133.1,C4H7NO4,101,-2.8,9,3,5,3,C(C(C(=O)O)N)C(=O)O,0,1
5280450,280.4,C18H32O2,37.3,6.8,20,1,2,14,CCCCCC=CCC=CCCCCCCCC(=O)O,0,1
5328,270.3,C9H10N4O2S2,135,0.5,17,2,7,3,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
18283,224.21,C10H12N2O4,78.9,-0.8,16,2,4,2,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,0,1
222786,360.4,C21H28O5,91.7,1.5,26,2,5,2,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,0,1
135398744,474.6,C22H30N6O4S,118,1.5,33,1,8,7,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,0,1
2578,214.05,C5H9Cl2N3O2,61.8,1.5,12,1,3,4,C(CCl)NC(=O)N(CCCl)N=O,0,1
3191,469.7,C32H39NO2,29.5,7.2,35,0,3,10,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,1
3516,198.22,C10H14O4,58.9,1.4,14,2,4,5,COC1=CC=CC=C1OCC(CO)O,0,1
5707,220.34,C12H16N2S,49.7,2.8,15,1,2,2,CC1=C(C(=CC=C1)C)NC2=NCCCS2,0,1
50248,359.7,C14H9Cl3N2OS,63.2,5.7,21,1,3,3,CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,0,1
74989,366.8,C22H19ClO3,54.4,5.2,26,1,3,2,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,0,1
3357,369.34,C17H18F3N3O3,64.099,-0.1,26,1,9,4,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,0,1
3475,323.4,C15H21N3O3S,86.9,1.5,22,2,4,3,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,1
5865,358.4,C21H26O5,91.7,1.5,26,2,5,2,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0,1
71771,354.2,C16H13Cl2NO4,75.6,4.3,23,2,5,7,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,0,1
5282138,492.5,C27H28N2O7,120,4.4,36,1,8,11,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0,1
40632,185.22,C12H11NO,20.3,1.9,14,0,1,1,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,0,1
57469,240.3,C14H16N4,56.7,2.6,18,1,3,2,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,0,1
2161,298.29,C16H14N2O4,103,3.1,22,2,6,2,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,0,1
2717,273.74,C11H12ClNO3S,62.8,1.1,17,0,3,1,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,0,1
3730,821.1,C19H26I3N3O9,200,-3,34,8,9,12,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,1
5359,260.31,C14H12O3S,82.6,3.3,18,1,4,4,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,0,1
5665,129.16,C6H11NO2,63.3,-2.2,9,2,3,4,C=CC(CCC(=O)O)N,0,1
1775,252.27,C15H12N2O2,58.2,2.5,19,2,2,2,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0,1
4168,299.79,C14H22ClN3O2,67.6,2.6,20,2,4,7,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,0,1
4914,236.31,C13H20N2O2,55.6,1.9,17,1,4,7,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0,1
5002,383.5,C21H25N3O2S,73.6,2.1,27,1,5,6,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0,1
5074,477.6,C27H25F2N3OS,61.2,5.2,34,0,6,5,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3,0,1
5143,183.19,C7H5NO3S,71.6,0.9,12,1,3,0,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0,1
5753,346.5,C21H30O4,74.6,1.9,25,2,4,2,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,0,1
65752,287.3,C18H13N3O,48.5,3,22,1,2,0,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,0,1
657298,170.23,C7H10N2OS,73.2,0.8,11,2,2,2,CCCC1=CC(=O)NC(=S)N1,0,1
2724385,780.9,C41H64O14,203,1.3,55,6,14,7,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,1
5281004,430.5,C25H34O6,93.1,2.5,31,2,6,4,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,0,1
3965,246.3,C15H18O3,54.4,2.4,18,1,3,4,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,0,1
4410,360.4,C19H21FN2O4,81.1,2.9,26,2,7,2,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,0,1
4943,178.27,C12H18O,20.2,3.8,13,1,1,2,CC(C)C1=C(C(=CC=C1)C(C)C)O,0,1
6291,310.4,C21H26O2,29.5,4,23,1,2,2,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,0,1
20279,285.69,C10H12ClN5O3,119,0.8,19,3,7,2,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,0,1
448537,268.3,C18H20O2,40.5,5.1,20,2,2,4,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0,1
2345,212.24,C14H12O2,26.3,4,16,0,2,4,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,0,1
5323,310.33,C12H14N4O4S,125,1.6,21,2,8,5,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,0,1
2955,248.3,C12H12N2O2S,94.6,1,17,2,4,2,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0,1
3335,254.28,C16H14O3,54.4,3.2,19,1,3,5,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,0,1
3747,280.3,C18H16O3,35.5,4,21,0,3,3,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,0,1
4170,365.8,C16H16ClN3O3S,101,4.1,24,2,5,2,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,0,1
8974,301.69,C10H12ClN5O4,140,-0.1,20,4,8,2,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)Cl)N,0,1
31307,394.4,C21H27FO6,115,1.2,28,4,7,2,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,0,1
72281,302.28,C16H14O6,96.2,2.4,22,3,6,2,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,1
5280453,416.6,C27H44O3,60.7,5.1,30,3,3,6,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0,1
3676,234.34,C14H22N2O,32.299,2.3,17,1,2,5,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0,1
5411,264.36,C15H24N2O2,41.6,3.7,19,1,4,9,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0,1
34312,252.27,C15H12N2O2,63.4,1.7,19,1,2,0,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,0,1
60490,236.29,C11H12N2O2S,94.8,1.6,16,2,3,2,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,0,1
5281416,178.14,C9H6O4,66.8,1.2,13,2,4,0,C1=CC(=O)OC2=CC(=C(C=C21)O)O,0,1
464,179.17,C9H9NO3,66.4,0.3,13,2,3,3,C1=CC=C(C=C1)C(=O)NCC(=O)O,0,1
1738,182.17,C9H10O4,66.8,0.4,13,2,4,3,COC1=C(C=CC(=C1)CC(=O)O)O,0,1
4626,158.16,C6H10N2O3,83.6,-2.2,11,2,3,2,C1C(CN(C1=O)CC(=O)N)O,0,1
5319,276.31,C13H12N2O3S,97.6,0.7,19,2,4,3,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
5324,214.25,C7H10N4O2S,133,-0.7,14,3,4,2,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,0,1
5585,228.24,C14H12O3,39.4,3,17,0,3,0,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0,1
107982,307.4,C18H29NO3,58.6,4.4,22,2,3,10,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0,1
107985,360.4,C20H24O6,84.1,0.2,26,1,6,1,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C,0,1
1390,82.1,C4H6N2,17.8,-0.1,6,0,1,0,CN1C=CN=C1,0,1
2145,232.28,C13H16N2O2,72.2,1.2,17,2,3,2,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,0,1
2157,645.3,C25H29I2NO3,42.7,7.6,31,0,4,11,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0,1
3114,339.5,C21H29N3O,59.2,3.2,25,1,3,8,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,0,1
3598,406.9,C13H6Cl6O2,40.5,7.5,21,2,2,2,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0,1
5326,280.31,C11H12N4O3S,116,0.4,19,2,7,4,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
23327,147.13,C5H9NO4,101,-3.7,10,3,5,4,C(CC(=O)O)C(C(=O)O)N,0,1
1483,330.8,C6H3Br3O,20.2,4.4,10,1,1,0,C1=C(C=C(C(=C1Br)O)Br)Br,0,1
667490,152.18,C5H4N4S,85.2,0,10,2,2,0,C1=NC2=C(N1)C(=S)N=CN2,0,1
2244,180.16,C9H8O4,63.6,1.2,13,1,4,3,CC(=O)OC1=CC=CC=C1C(=O)O,0,1
4632,228.24,C14H12O3,46.5,3.6,17,1,3,3,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0,1
5719,305.33,C17H15N5O,74.3,1,23,0,4,3,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,0,1
4211,320,C14H10Cl4,0,6.2,18,0,0,3,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0,1
9955,135.13,C5H5N5,80.5,-0.2,10,2,4,0,C1=C2C(=NC(=N1)N)N=CN2,0,1
11289,380.9,C23H21ClO3,27.7,6.4,27,0,3,6,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,0,1
2343,431.9,C15H14ClN3O4S3,161,1.7,26,2,7,5,C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,0,1
3366,129.09,C4H4FN3O,67.5,-0.9,9,2,3,0,C1=NC(=O)NC(=C1F)N,0,1
135398739,236.23,C10H12N4O3,88.7,-1.2,17,2,5,2,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,0,1
5656,277.4,C17H27NO2,32.7,2.9,20,1,3,5,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0,1
10212,270.28,C16H14O4,48.7,3.4,20,0,4,3,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,0,1
56959,427.5,C24H33N3O4,74.3,2.7,31,2,6,9,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0,1
4684,128.55,C6H5ClO,20.2,2.4,8,1,1,0,C1=CC(=CC=C1O)Cl,0,1
564,131.17,C6H13NO2,63.3,-3,9,2,3,5,C(CCC(=O)O)CCN,0,1
2018,193.2,C10H11NO3,66.4,0.8,14,2,3,3,CC(=O)NC1=CC=C(C=C1)CC(=O)O,0,1
2726,318.9,C17H19ClN2S,31.8,5.2,21,0,3,4,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0,1
3718,281.3,C17H15NO3,57.6,2.8,21,1,3,3,CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,0,1
4236,273.4,C15H15NO2S,79.4,1.7,19,1,3,5,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0,1
7172,167.2,C9H13NO2,52.5,-0.6,12,3,3,3,CNCC(C1=CC=C(C=C1)O)O,0,1
1547484,368.5,C26H28N2,6.5,5.8,28,0,2,6,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0,1
5035,473.6,C28H27NO4S,98.2,6.1,34,2,6,7,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0,1
6890,174.24,C11H14N2,19,1.8,13,1,1,2,CN(C)CC1=CNC2=CC=CC=C21,0,1
12749,82.1,C4H6N2,28.7,0.2,6,1,1,0,CC1=NC=CN1,0,1
54677972,335.34,C14H13N3O5S,121,3,23,2,7,2,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0,1
2083,239.31,C13H21NO3,72.7,0.3,17,4,4,5,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0,1
2797,214.64,C10H11ClO3,46.5,2.6,14,1,3,3,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,0,1
40326,391.3,C21H20Cl2O3,35.5,6.5,26,0,3,7,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0,1
3488,494,C23H28ClN3O5S,122,4.8,33,3,5,8,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0,1
4021,174.2,C10H10N2O,32.7,1.3,13,0,2,1,CC1=NN(C(=O)C1)C2=CC=CC=C2,0,1
5355,341.4,C15H23N3O4S,110,0.6,23,2,6,6,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0,1
35370,267.24,C10H13N5O4,93.2,0,19,2,6,3,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],0,1
72894,172.21,C6H8N2O2S,94.6,0.2,11,2,4,1,C1=CC=C(C(=C1)N)S(=O)(=O)N,0,1
71777,511.1,C17H8Cl2F8N2O3,67.4,6.4,32,2,11,5,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,0,1
2448,420.3,C21H23BrFNO2,40.5,3.3,26,1,4,6,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,0,1
3241,249.31,C16H15N3,41.6,3.5,19,1,1,0,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,0,1
4621,467.6,C28H41N3O3,64.099,3.8,34,1,4,12,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,0,1
4831,303.32,C14H17N5O3,98.7,-2.1,22,2,8,3,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,0,1
4922,334.4,C18H26N2O4,86.7,2.4,24,2,4,10,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,0,1
6604200,238.16,C8H6N4O5,121,-0.5,17,1,6,2,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],0,1
892,180.16,C6H12O6,121,-3.7,12,6,6,0,C1(C(C(C(C(C1O)O)O)O)O)O,0,1
2446,344.25,C14H22BrN3O2,67.6,2.8,20,2,4,7,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br,0,1
3100,255.35,C17H21NO,12.5,3.3,19,0,2,6,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,1
65957,318.3,C16H15FN2O4,92.9,-0.8,23,2,7,2,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,0,1
5332,280.31,C11H12N4O3S,116,0.8,19,2,7,4,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
31236,138.16,C8H10O2,29.5,1.2,10,1,2,3,C1=CC=C(C=C1)OCCO,0,1
2910,389.9,C14H16ClN3O4S2,135,2,24,3,7,2,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,0,1
4893,383.4,C19H21N5O4,107,2,28,1,8,4,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,0,1
5094,200.15,C6H8N4O4,116,-0.4,14,1,5,3,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],0,1
5265,395.5,C23H26FN3O2,52.6,3,29,1,5,6,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0,1
5790,246.19,C9H11FN2O5,99.1,-1.2,17,3,6,2,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,0,1
9415,325.36,C16H23NO6,96.3,-0.7,23,2,7,0,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,0,1
54445,189.21,C8H15NO4,84.2,-2.2,13,4,5,0,C1CN2CC(C(C(C2C1O)O)O)O,0,1
62978,547.6,C24H29N5O8S,175,NULL,38,2,12,4,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,0,2
23662354,164.18,C2H5NaO3S2,66.6,NULL,8,1,4,2,C(CS(=O)(=O)[O-])S.[Na+],0,2
5330,280.31,C11H12N4O3S,116,0.3,19,2,7,4,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
6251,182.17,C6H14O6,121,-3.1,12,6,6,5,C(C(C(C(C(CO)O)O)O)O)O,0,1
13109,312.4,C21H28O2,37.3,3.3,23,1,2,2,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,1
2132,378.1,C13H18Br2N2O,58.3,2.6,18,3,3,3,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,0,1
3348,501.7,C32H39NO4,81,3,37,3,5,10,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0,1
6780,208.21,C14H8O2,34.1,3.4,16,0,2,0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0,1
12035,163.2,C5H9NO3S,67.4,0.4,10,3,4,3,CC(=O)NC(CS)C(=O)O,0,1
41684,307.28,C12H9N3O5S,142,2,21,1,7,4,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],0,1
688020,203.28,C13H17NO,20.3,2.8,15,0,1,3,CCN(C1=CC=CC=C1C)C(=O)C=CC,0,1
5280805,610.5,C27H30O16,266,-1.3,43,10,16,6,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,1
2803,230.09,C9H9Cl2N3,36.4,1.6,14,2,1,2,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,0,1
3773,129.16,C6H11NO2,49.3,-3,9,2,3,1,C1CNCCC1C(=O)O,0,1
4543,263.4,C19H21N,12,4.5,20,1,1,3,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0,1
5723,268.22,C12H10F2N2O3,59.9,2.2,19,1,6,4,COC1=C(C=CC(=C1)C2=NNC(=O)C=C2)OC(F)F,0,1
47528,211.17,C8H9N3O4,97,0.8,15,1,5,4,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],0,1
60835,297.4,C18H19NOS,49.5,4.3,21,1,3,6,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,0,1
64143,567.8,C32H45N3O4S,127,5.7,40,4,6,10,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,0,1
5447130,198.14,C6H6N4O4,126,0.2,14,2,5,2,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,0,1
8362,262.34,C16H22O3,46.5,5,19,1,3,3,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,0,1
2151,203.24,C11H13N3O,49.6,0.1,15,1,3,1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,0,1
4592,298.34,C15H18N6O,87.9,1.5,22,3,6,6,CN1C=NC2=C(N=C(N=C21)NCCO)NCC3=CC=CC=C3,0,1
4826,245.32,C13H19N5,73.1,2.7,18,2,3,5,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,0,1
4850,298.34,C16H18N4O2,50.7,1.8,22,0,6,3,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,0,1
7456,152.15,C8H8O3,46.5,2,11,1,3,2,COC(=O)C1=CC=C(C=C1)O,0,1
7699,603.7,C30H53NO11,121,2.4,42,1,12,33,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,1
39186,414.5,C22H26N2O4S,84.4,3.1,29,0,6,7,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,0,1
68589,444.7,C18H16Cl3N3O4,93.1,NULL,28,1,5,6,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],0,2
4810,241.68,C9H12ClN5O,71.4,0.6,16,2,4,3,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,0,1
43231,380.7,C8H8Cl3N3O4S2,163,1.2,20,3,7,3,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,0,1
60703,347.9,C20H23ClFNO,23.5,4.5,24,1,3,5,C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O,0,1
2160,277.4,C20H23N,3.2,5,21,0,1,3,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0,1
2480,306.4,C18H30N2O2,55.6,4.5,22,1,4,12,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,0,1
4353,137.96,C2H4BrNO,29.1,0.1,5,1,1,0,CC(=O)NBr,0,1
4615,426.6,C27H30N4O,38.8,4.1,32,1,3,7,C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,0,1
5386,200.17,C8H9FN2O3,58.6,-0.3,14,1,4,1,C1CC(OC1)N2C=C(C(=O)NC2=O)F,0,1
5487,253.71,C9H8ClN5S,90.4,1.1,16,2,4,2,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,0,1
8478,448.1,C27H42ClNO2,18.5,NULL,31,0,3,12,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],0,2
24066,211.22,C9H13N3O3,88.2,-1.3,15,2,3,2,C1CC(OC1CO)N2C=CC(=NC2=O)N,0,1
41781,348.4,C16H20N4O3S,109,2.7,24,3,5,5,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,0,1
65944,244.27,C9H12N2O4S,112,-0.7,16,2,5,2,C1CC(=O)NC1C(=O)N2CSCC2C(=O)O,0,1
